Name,Country,Gender,Flights,Total Flights,Total Flight Time (ddd:hh:mm),latitude,longitude
"Chiaki Mukai, M.D.",Japan,Woman,"STS-65 (1994), STS-95 (1998)",2,023:15:39,36.204824,138.252924
Chris Hadfield,Canada,Man,"STS-74 (1995), STS-100 (2001), Soyuz TMA-07M (2012)",3,165:16:20,56.130366,-106.346771
Christer Fuglesang,Sweden,Man,"STS-116 (2006), STS-128 (2009)",2,026:17:38,60.128161,18.643501
Christina Koch,United States,Woman,Soyuz MS-12 (2019),1,328:13:58,37.09024,-95.712891
Christopher Cassidy,United States,Man,"STS-127 (2009), Soyuz TMA-08M (2013), Soyuz MS-16 (2020)",3,377:17:48,37.09024,-95.712891
Christopher Ferguson,United States,Man,"STS-115 (2006), STS-126 (2008), STS-135 (2011)",3,040:10:04,37.09024,-95.712891
Claude Nicollier,Switzerland,Man,"STS-46 (1992), STS-61 (1993), STS-75 (1996), STS-103 (1999)",4,043:12:05,46.818188,8.227512
"Claudie Haigneré, EAC",France,Woman,"Soyuz TM-24 (1996), Soyuz TM-33 (2001)",2,025:14:24,46.227638,2.213749
Clayton Anderson,United States,Man,"STS-117 (2007), STS-131 (2010)",2,166:21:10,37.09024,-95.712891
Curtis Brown,United States,Man,"STS-47 (1992), STS-66 (1994), STS-77 (1996), STS-85 (1997), STS-95 (1998), STS-103 (1999)",6,058:15:06,37.09024,-95.712891
"Dafydd Williams, M.D.",Canada,Man,"STS-90 (1998), STS-118 (2007)",2,028:15:46,56.130366,-106.346771
Dale Gardner,United States,Man,"STS-8 (1983), STS-51-A (1984)",2,014:00:53,37.09024,-95.712891
Daniel Barry,United States,Man,"STS-72 (1996), STS-96 (1999), STS-105 (2001)",3,030:10:26,37.09024,-95.712891
Daniel Brandenstein,United States,Man,"STS-8 (1983), STS-51-G (1985), STS-32 (1990), STS-49 (1992)",4,032:23:05,37.09024,-95.712891
Daniel Burbank,United States,Man,"STS-106 (2000), STS-115 (2006), Soyuz TMA-22 (2011)",3,187:21:47,37.09024,-95.712891
Daniel Bursch,United States,Man,"STS-51 (1993), STS-68 (1994), STS-77 (1996), STS-108 (2001)",4,226:22:15,37.09024,-95.712891
Daniel Tani,United States,Man,"STS-108 (2001), STS-120 (2007)",2,131:18:05,37.09024,-95.712891
David Griggs,United States,Man,STS-51-D (1985),1,006:23:55,37.09024,-95.712891
David Hilmers,United States,Man,"STS-51-J (1985), STS-26 (1988), STS-36 (1990), STS-42 (1992)",4,020:14:17,37.09024,-95.712891
David Leestma,United States,Man,"STS-41-G (1984), STS-28 (1989), STS-45 (1992)",3,022:04:33,37.09024,-95.712891
David M. Brown,United States,Man,STS-107 (2003),1,015:22:20,37.09024,-95.712891
David M. Walker,United States,Man,"STS-51-A (1984), STS-30 (1989), STS-53 (1992), STS-69 (1995)",4,030:04:30,37.09024,-95.712891
David Saint-Jacques,Canada,Man,Soyuz MS-11 (2018),1,203:15:16,56.130366,-106.346771
David Scott,United States,Man,"Gemini 8 (1966), Apollo 9 (1969), Apollo 15 (1971)",3,022:18:54,37.09024,-95.712891
"David Wolf, M.D.",United States,Man,"STS-58 (1993), STS-86 (1997), STS-112 (2002), STS-127 (2009)",4,169:08:58,37.09024,-95.712891
Dennis Tito,United States,Man,Soyuz TM-32 (2001),1,007:22:04,37.09024,-95.712891
Dick Scobee,United States,Man,STS-41-C (1984),1,006:23:40,37.09024,-95.712891
Dirk Frimout,Belgium,Man,STS-45 (1992),1,008:22:09,50.503887,4.469936
Dmitri Kondratyev,Russia,Man,Soyuz TMA-20 (2010),1,159:07:18,61.52401,105.318756
Dominic A. Antonelli,United States,Man,"STS-119 (2009), STS-132 (2010)",2,024:13:59,37.09024,-95.712891
Dominic Gorie,United States,Man,"STS-91 (1998), STS-99 (2000), STS-108 (2001), STS-123 (2008)",4,048:15:23,37.09024,-95.712891
Don Lind,United States,Man,STS-51-B (1985),1,007:00:08,37.09024,-95.712891
"Donald ""Deke"" Slayton",United States,Man,Apollo-Soyuz Test Project (1975),1,009:01:28,37.09024,-95.712891
Donald McMonagle,United States,Man,"STS-39 (1991), STS-54 (1993), STS-66 (1994)",3,025:05:34,37.09024,-95.712891
Donald Peterson,United States,Man,STS-6 (1983),1,005:00:23,37.09024,-95.712891
Donald Pettit,United States,Man,"STS-113 (2002), STS-126 (2008), Soyuz TMA-03M (2011)",3,370:16:42,37.09024,-95.712891
Donald Thomas,United States,Man,"STS-65 (1994), STS-70 (1995), STS-83 (1997), STS-94 (1997)",4,043:08:13,37.09024,-95.712891
Donald Williams,United States,Man,"STS-51-D (1985), STS-34 (1989)",2,011:23:34,37.09024,-95.712891
Donn F. Eisele,United States,Man,Apollo 7 (1968),1,010:20:09,37.09024,-95.712891
Dorothy M. Metcalf-Lindenburger,United States,Woman,STS-131 (2010),1,015:02:47,37.09024,-95.712891
Douglas G. Hurley,United States,Man,"STS-127 (2009), STS-135 (2011), Crew Dragon Demo-2 (2020)",3,092:10:38,37.09024,-95.712891
Douglas Wheelock,United States,Man,"STS-120 (2007), Soyuz TMA-19 (2010)",2,178:09:33,37.09024,-95.712891
Duane G. Carey,United States,Man,STS-109 (2002),1,010:22:11,37.09024,-95.712891
Dumitru Prunariu,Romania,Man,Soyuz 40 (1981),1,007:20:41,45.943161,24.96676
Edgar Mitchell,United States,Man,Apollo 14 (1971),1,009:00:01,37.09024,-95.712891
Edward Gibson,United States,Man,Skylab 4 (1973),1,084:01:15,37.09024,-95.712891
Edward Lu,United States,Man,"STS-84 (1997), STS-106 (2000), Soyuz TMA-2 (2003)",3,204:22:16,37.09024,-95.712891
Edward White,United States,Man,Gemini 4 (1965),1,004:01:56,37.09024,-95.712891
Edwin J. Garn,United States,Man,STS-51-D (1985),1,006:23:55,37.09024,-95.712891
Eileen Collins,United States,Woman,"STS-63 (1995), STS-84 (1997), STS-93 (1999), STS-114 (2005)",4,036:07:10,37.09024,-95.712891
Ellen Ochoa,United States,Woman,"STS-56 (1993), STS-66 (1994), STS-96 (1999), STS-110 (2002)",4,040:15:38,37.09024,-95.712891
"Ellen S. Baker, M.D.",United States,Woman,"STS-34 (1989), STS-50 (1992), STS-71 (1995)",3,028:14:32,37.09024,-95.712891
Ellison Onizuka,United States,Man,STS-51-C (1985),1,003:01:33,37.09024,-95.712891
Eric A. Boe,United States,Man,"STS-126 (2008), STS-133 (2011)",2,028:15:34,37.09024,-95.712891
Ernst Messerschmid,Germany,Man,STS-61-A (1985),1,007:00:44,51.165691,10.451526
Eugene Cernan,United States,Man,"Gemini 9A (1966), Apollo 10 (1969), Apollo 17 (1972)",3,023:14:16,37.09024,-95.712891
Eugene Trinh,United States,Man,STS-50 (1992),1,013:19:30,37.09024,-95.712891
Evgeny Tarelkin,Russia,Man,Soyuz TMA-06M (2012),1,143:16:19,61.52401,105.318756
"F. Drew Gaffney, M.D.",United States,Man,STS-40 (1991),1,009:02:14,37.09024,-95.712891
Fei Junlong,China,Man,Shenzhou 6 (2005),1,004:19:32,35.86166,104.195397
Franco Malerba,Italy,Man,STS-46 (1992),1,007:23:15,41.87194,12.56738
Frank Borman,United States,Man,"Gemini 7 (1965), Apollo 8 (1968)",2,019:21:35,37.09024,-95.712891
Frank De Winne,Belgium,Man,"Soyuz TMA-1 (2002), Soyuz TMA-15 (2009)",2,198:17:35,50.503887,4.469936
"Frank L. Culbertson, Jr.",United States,Man,"STS-38 (1990), STS-51 (1993), STS-105 (2001)",3,143:14:51,37.09024,-95.712891
Franklin Chang-Diaz,United States,Man,"STS-61-C (1986), STS-34 (1989), STS-46 (1992), STS-60 (1994), STS-75 (1996), STS-91 (1998), STS-111 (2002)",7,066:18:17,37.09024,-95.712891
Franz Viehböck,Austria,Man,Soyuz TM-13 (1991),1,007:22:12,47.516231,14.550072
Fred Haise,United States,Man,Apollo 13 (1970),1,005:22:54,37.09024,-95.712891
Frederick Gregory,United States,Man,"STS-51-B (1985), STS-33 (1989), STS-44 (1991)",3,018:23:05,37.09024,-95.712891
Frederick Hauck,United States,Man,"STS-7 (1983), STS-51-A (1984), STS-26 (1988)",3,018:03:09,37.09024,-95.712891
Frederick Sturckow,United States,Man,"STS-88 (1998), STS-105 (2001), STS-117 (2007), STS-128 (2009)",4,051:09:35,37.09024,-95.712891
Frederick W. Leslie,United States,Man,STS-73 (1995),1,015:21:52,37.09024,-95.712891
Fyodor Yurchikhin,Russia,Man,"STS-112 (2002), Soyuz TMA-10 (2007), Soyuz TMA-19 (2010), Soyuz TMA-09M (2013), Soyuz MS-04 (2017)",5,672:20:40,61.52401,105.318756
G. David Low,United States,Man,"STS-32 (1990), STS-43 (1991), STS-57 (1993)",3,029:18:07,37.09024,-95.712891
Garrett Reisman,United States,Man,"STS-123 (2008), STS-132 (2010)",2,107:03:16,37.09024,-95.712891
Gary Payton,United States,Man,STS-51-C (1985),1,003:01:33,37.09024,-95.712891
Gennadi Manakov,Russia,Man,"Soyuz TM-10 (1990), Soyuz TM-16 (1993)",2,309:21:19,61.52401,105.318756
Gennadi Sarafanov,Soviet Union,Man,Soyuz 15 (1974),1,002:00:12,NA,NA
Gennady Padalka,Russia,Man,"Soyuz TM-28 (1998), Soyuz TMA-4 (2004), Soyuz TMA-14 (2009), Soyuz TMA-04M (2012), Soyuz TMA-16M (2015)",5,878:11:29,61.52401,105.318756
Gennady Strekalov,Soviet Union,Man,"Soyuz T-3 (1980), Soyuz T-8 (1983), Soyuz T-11 (1984), Soyuz TM-10 (1990), Soyuz TM-21 (1995)",5,268:22:26,NA,NA
George D. Zamka,United States,Man,"STS-120 (2007), STS-130 (2010)",2,028:20:31,37.09024,-95.712891
George Nelson,United States,Man,"STS-41-C (1984), STS-61-C (1986), STS-26 (1988)",3,017:02:44,37.09024,-95.712891
Georgi Beregovoi,Soviet Union,Man,Soyuz 3 (1968),1,003:22:50,NA,NA
Georgi Dobrovolski,Soviet Union,Man,Soyuz 11 (1971),1,023:21:21,NA,NA
Georgi Grechko,Soviet Union,Man,"Soyuz 17 (1975), Soyuz 26 (1977), Soyuz T-14 (1985)",3,134:20:32,NA,NA
Georgi Ivanov,Bulgaria,Man,Soyuz 33 (1979),1,001:23:01,42.733883,25.48583
Georgi Shonin,Soviet Union,Man,Soyuz 6 (1969),1,004:22:42,NA,NA
Gerald P. Carr,United States,Man,Skylab 4 (1973),1,084:01:15,37.09024,-95.712891
Gerhard Thiele,Germany,Man,STS-99 (2000),1,011:05:40,51.165691,10.451526
Gherman Titov,Soviet Union,Man,Vostok 2 (1961),1,001:01:18,NA,NA
Gregory B. Jarvis,United States,Man,STS-51-L (1986),1,000:00:01,37.09024,-95.712891
Gregory C. Johnson,United States,Man,STS-125 (2009),1,012:21:37,37.09024,-95.712891
Gregory Chamitoff,United States,Man,"STS-124 (2008), STS-134 (2011)",2,198:18:01,37.09024,-95.712891
Gregory H. Johnson,United States,Man,"STS-123 (2008), STS-134 (2011)",2,031:11:50,37.09024,-95.712891
Gregory Harbaugh,United States,Man,"STS-39 (1991), STS-54 (1993), STS-71 (1995), STS-82 (1997)",4,034:02:00,37.09024,-95.712891
Gregory Linteris,United States,Man,"STS-83 (1997), STS-94 (1997)",2,019:15:57,37.09024,-95.712891
Gregory Olsen,United States,Man,Soyuz TMA-7 (2005),1,009:21:14,37.09024,-95.712891
Gregory R. Wiseman,United States,Man,Soyuz TMA-13M (2014),1,165:08:00,37.09024,-95.712891
Guion Bluford,United States,Man,"STS-8 (1983), STS-61-A (1985), STS-39 (1991), STS-53 (1992)",4,028:16:35,37.09024,-95.712891
Guy Gardner,United States,Man,"STS-27 (1988), STS-35 (1990)",2,013:08:10,37.09024,-95.712891
Guy Laliberté,Canada,Man,Soyuz TMA-16 (2009),1,010:21:17,56.130366,-106.346771
Hans Schlegel,Germany,Man,"STS-55 (1993), STS-122 (2008)",2,022:18:02,51.165691,10.451526
Harrison Schmitt,United States,Man,Apollo 17 (1972),1,012:13:51,37.09024,-95.712891
Hazza Al Mansouri,United Arab Emirates,Man,Soyuz MS-15 (2019),1,007:21:01,23.424076,53.847818
Heidemarie Stefanyshyn-Piper,United States,Woman,"STS-115 (2006), STS-126 (2008)",2,027:15:36,37.09024,-95.712891
Helen Sharman,United Kingdom,Woman,Soyuz TM-12 (1991),1,007:21:13,55.378051,-3.435973
Henry Hartsfield,United States,Man,"STS-4 (1982), STS-41-D (1984), STS-61-A (1985)",3,020:02:50,37.09024,-95.712891
Igor Volk,Soviet Union,Man,Soyuz T-12 (1984),1,011:19:14,NA,NA
Ilan Ramon,Israel,Man,STS-107 (2003),1,015:22:20,31.046051,34.851612
Ivan Bella,Slovakia,Man,Soyuz TM-29 (1999),1,007:21:56,48.669026,19.699024
Ivan Vagner,Russia,Man,Soyuz MS-16 (2020),1,195:18:49,61.52401,105.318756
Jack D. Fischer,United States,Man,Soyuz MS-04 (2017),1,135:18:08,37.09024,-95.712891
Jack Lousma,United States,Man,"Skylab 3 (1973), STS-3 (1982)",2,067:11:13,37.09024,-95.712891
"James ""Ox"" van Hoften",United States,Man,"STS-41-C (1984), STS-51-I (1985)",2,014:01:57,37.09024,-95.712891
James Adamson,United States,Man,"STS-28 (1989), STS-43 (1991)",2,013:22:21,37.09024,-95.712891
James Buchli,United States,Man,"STS-51-C (1985), STS-61-A (1985), STS-29 (1989), STS-48 (1991)",4,020:10:24,37.09024,-95.712891
James Dutton,United States,Man,STS-131 (2010),1,015:02:47,37.09024,-95.712891
James F. Reilly,United States,Man,"STS-89 (1998), STS-104 (2001), STS-117 (2007)",3,035:10:33,37.09024,-95.712891
James H. Newman,United States,Man,"STS-51 (1993), STS-69 (1995), STS-88 (1998), STS-109 (2002)",4,043:10:09,37.09024,-95.712891
James Halsell,United States,Man,"STS-65 (1994), STS-74 (1995), STS-83 (1997), STS-94 (1997), STS-101 (2000)",5,052:10:32,37.09024,-95.712891
James Irwin,United States,Man,Apollo 15 (1971),1,012:07:11,37.09024,-95.712891
James M. Kelly,United States,Man,"STS-102 (2001), STS-114 (2005)",2,026:17:23,37.09024,-95.712891
James McDivitt,United States,Man,"Gemini 4 (1965), Apollo 9 (1969)",2,014:02:57,37.09024,-95.712891
"James P. Bagian, M.D.",United States,Man,"STS-29 (1989), STS-40 (1991)",2,014:01:53,37.09024,-95.712891
James Pawelczyk,United States,Man,STS-90 (1998),1,015:21:50,37.09024,-95.712891
James Voss,United States,Man,"STS-44 (1991), STS-53 (1992), STS-69 (1995), STS-101 (2000), STS-102 (2001)",5,202:05:29,37.09024,-95.712891
James Wetherbee,United States,Man,"STS-32 (1990), STS-52 (1992), STS-63 (1995), STS-86 (1997), STS-102 (2001), STS-113 (2002)",6,068:08:29,37.09024,-95.712891
Janet L. Kavandi,United States,Woman,"STS-91 (1998), STS-99 (2000), STS-104 (2001)",3,033:20:07,37.09024,-95.712891
Janice Voss,United States,Woman,"STS-57 (1993), STS-63 (1995), STS-83 (1997), STS-94 (1997), STS-99 (2000)",5,049:03:51,37.09024,-95.712891
"Jay C. Buckey, M.D.",United States,Man,STS-90 (1998),1,015:21:50,37.09024,-95.712891
"Jean-François Clervoy, EAC",France,Man,"STS-66 (1994), STS-84 (1997), STS-103 (1999)",3,029:02:05,46.227638,2.213749
Jean-Jacques Favier,France,Man,STS-78 (1996),1,016:21:48,46.227638,2.213749
Jean-Loup Chrétien,France,Man,"Soyuz T-6 (1982), Soyuz TM-7 (1988), STS-86 (1997)",3,044:11:18,46.227638,2.213749
"Jean-Pierre Haigneré, EAC",France,Man,"Soyuz TM-17 (1993), Soyuz TM-29 (1999)",2,209:12:25,46.227638,2.213749
Jeffrey Ashby,United States,Man,"STS-93 (1999), STS-100 (2001), STS-112 (2002)",3,027:16:19,37.09024,-95.712891
Jeffrey Hoffman,United States,Man,"STS-51-D (1985), STS-35 (1990), STS-46 (1992), STS-61 (1993), STS-75 (1996)",5,050:11:54,37.09024,-95.712891
Jeffrey Williams,United States,Man,"STS-101 (2000), Soyuz TMA-8 (2006), Soyuz TMA-16 (2009), Soyuz TMA-20M (2016)",4,534:02:47,37.09024,-95.712891
Jerome Apt,United States,Man,"STS-37 (1991), STS-47 (1992), STS-59 (1994), STS-79 (1996)",4,035:07:11,37.09024,-95.712891
Jerry L. Ross,United States,Man,"STS-61-B (1985), STS-27 (1988), STS-37 (1991), STS-55 (1993), STS-74 (1995), STS-88 (1998), STS-110 (2002)",7,058:00:53,37.09024,-95.712891
Jerry Linenger,United States,Man,"STS-64 (1994), STS-81 (1997)",2,143:02:50,37.09024,-95.712891
Jessica Meir,United States,Woman,Soyuz MS-15 (2019),1,204:15:19,37.09024,-95.712891
Jim Lovell,United States,Man,"Gemini 7 (1965), Gemini 12 (1966), Apollo 8 (1968), Apollo 13 (1970)",4,029:19:04,37.09024,-95.712891
Jing Haipeng,China,Man,"Shenzhou 7 (2008), Shenzhou 9 (2012), Shenzhou 11 (2016)",3,047:18:19,35.86166,104.195397
Joan Higginbotham,United States,Woman,STS-116 (2006),1,012:20:44,37.09024,-95.712891
Joe Edwards,United States,Man,STS-89 (1998),1,008:19:47,37.09024,-95.712891
Joe H. Engle,United States,Man,"STS-2 (1981), STS-51-I (1985)",2,009:08:30,37.09024,-95.712891
"John ""Jack"" Swigert",United States,Man,Apollo 13 (1970),1,005:22:54,37.09024,-95.712891
John Blaha,United States,Man,"STS-29 (1989), STS-33 (1989), STS-43 (1991), STS-58 (1993), STS-79 (1996)",5,161:02:48,37.09024,-95.712891
